460,-1,818,322,50,152,69.905,-1,-1,-1
460,-1,37,329,80,164,67.657,-1,-1,-1
460,-1,925,332,50,143,62.149,-1,-1,-1
460,-1,613,329,38,96,61.912,-1,-1,-1
461,-1,341,253,221,435,89.823,-1,-1,-1
461,-1,1145,327,50,140,79.505,-1,-1,-1
461,-1,1202,291,91,243,73.613,-1,-1,-1
461,-1,33,326,72,161,71.811,-1,-1,-1
461,-1,819,323,49,148,68.955,-1,-1,-1
461,-1,614,328,38,95,67.577,-1,-1,-1
461,-1,926,324,49,149,63.027,-1,-1,-1
462,-1,339,254,225,439,90.095,-1,-1,-1
462,-1,1145,328,50,138,79.084,-1,-1,-1
462,-1,1205,290,89,244,73.732,-1,-1,-1
462,-1,819,321,50,149,71.354,-1,-1,-1
462,-1,28,322,65,164,66.055,-1,-1,-1
462,-1,925,323,50,150,63.687,-1,-1,-1
462,-1,614,327,40,97,61.031,-1,-1,-1
463,-1,340,250,218,434,89.351,-1,-1,-1
463,-1,1144,325,50,141,76.331,-1,-1,-1
463,-1,1211,287,87,250,75.279,-1,-1,-1
463,-1,820,321,48,147,74.018,-1,-1,-1
463,-1,27,328,51,160,64.101,-1,-1,-1
463,-1,926,321,47,150,57.785,-1,-1,-1
464,-1,341,248,212,444,88.382,-1,-1,-1
464,-1,1209,286,92,251,78.032,-1,-1,-1
464,-1,1143,326,51,140,76.274,-1,-1,-1
464,-1,819,320,49,147,73.436,-1,-1,-1
464,-1,925,322,49,150,59.063,-1,-1,-1
464,-1,24,324,49,158,57.791,-1,-1,-1
465,-1,340,247,204,447,88.228,-1,-1,-1
465,-1,1143,326,51,139,77.551,-1,-1,-1
465,-1,820,320,49,151,75.953,-1,-1,-1
465,-1,1213,286,88,253,74.138,-1,-1,-1
465,-1,925,320,50,153,60.541,-1,-1,-1
465,-1,13,327,52,157,57.901,-1,-1,-1
465,-1,618,331,34,90,51.028,-1,-1,-1
466,-1,340,244,197,458,90.368,-1,-1,-1
466,-1,1145,326,50,139,75.454,-1,-1,-1
466,-1,821,320,50,150,72.859,-1,-1,-1
466,-1,1218,285,84,254,72.532,-1,-1,-1
466,-1,11,327,54,160,61.635,-1,-1,-1
466,-1,925,319,50,156,59.315,-1,-1,-1
466,-1,618,331,35,89,54.539,-1,-1,-1
467,-1,338,244,175,454,87.613,-1,-1,-1
467,-1,1144,328,47,136,72.169,-1,-1,-1
467,-1,1212,285,90,254,71.465,-1,-1,-1
467,-1,818,322,53,129,65.45,-1,-1,-1
468,-1,336,247,166,464,89.428,-1,-1,-1
468,-1,1219,288,87,254,76.699,-1,-1,-1
468,-1,1146,325,47,141,75.928,-1,-1,-1
468,-1,820,320,50,155,71.458,-1,-1,-1
468,-1,926,328,46,146,60.868,-1,-1,-1
468,-1,617,331,36,91,55.289,-1,-1,-1
469,-1,330,250,164,468,87.622,-1,-1,-1
469,-1,1218,290,89,254,77.802,-1,-1,-1
469,-1,1143,330,49,145,74.265,-1,-1,-1
469,-1,820,324,49,152,70.468,-1,-1,-1
469,-1,925,332,48,143,62.185,-1,-1,-1
470,-1,325,250,162,470,87.029,-1,-1,-1
470,-1,1225,293,82,253,78.015,-1,-1,-1
470,-1,1142,330,49,146,73.438,-1,-1,-1
470,-1,820,323,48,156,70.003,-1,-1,-1
470,-1,923,333,48,144,61.987,-1,-1,-1
471,-1,318,254,166,473,86.95,-1,-1,-1
471,-1,1220,293,87,254,79.451,-1,-1,-1
471,-1,1141,328,50,147,72.889,-1,-1,-1
471,-1,817,321,49,155,72.089,-1,-1,-1
471,-1,922,332,48,144,67.56,-1,-1,-1
471,-1,614,331,37,96,60.614,-1,-1,-1
472,-1,315,253,160,468,86.586,-1,-1,-1
472,-1,1219,293,90,256,80.263,-1,-1,-1
472,-1,1138,332,51,144,73.394,-1,-1,-1
472,-1,814,323,49,152,71.428,-1,-1,-1
472,-1,611,330,39,100,65.066,-1,-1,-1
472,-1,920,334,48,144,61.04,-1,-1,-1
473,-1,290,253,170,476,88.044,-1,-1,-1
473,-1,1214,293,92,260,78.665,-1,-1,-1
473,-1,1132,332,54,143,76.904,-1,-1,-1
473,-1,607,326,41,103,71.901,-1,-1,-1
473,-1,808,326,54,152,71.402,-1,-1,-1
473,-1,915,333,45,144,62.278,-1,-1,-1
474,-1,283,251,176,471,87.486,-1,-1,-1
474,-1,1130,332,54,143,80.953,-1,-1,-1
474,-1,1215,292,92,261,78.874,-1,-1,-1
474,-1,806,325,53,151,69.464,-1,-1,-1
474,-1,607,329,41,102,68.539,-1,-1,-1
474,-1,915,334,43,145,61.238,-1,-1,-1
475,-1,278,250,182,467,87.201,-1,-1,-1
475,-1,1127,334,54,142,79.309,-1,-1,-1
475,-1,1212,292,96,261,77.645,-1,-1,-1
475,-1,804,318,54,161,68.448,-1,-1,-1
475,-1,608,329,40,103,66.344,-1,-1,-1
475,-1,913,332,45,147,63.624,-1,-1,-1
476,-1,271,251,188,468,88.425,-1,-1,-1
476,-1,1127,334,54,141,79.648,-1,-1,-1
476,-1,1213,293,95,260,78.033,-1,-1,-1
476,-1,608,329,40,107,67.301,-1,-1,-1
476,-1,913,334,45,146,63.318,-1,-1,-1
476,-1,802,325,53,154,62.788,-1,-1,-1
477,-1,262,253,197,470,88.365,-1,-1,-1
477,-1,1124,334,54,141,81.204,-1,-1,-1
477,-1,1211,292,97,263,76.04,-1,-1,-1
477,-1,607,330,40,111,69.491,-1,-1,-1
477,-1,799,324,52,156,66.678,-1,-1,-1
477,-1,911,333,45,148,60.074,-1,-1,-1
478,-1,241,257,233,473,89.009,-1,-1,-1
478,-1,1121,337,54,141,83.889,-1,-1,-1
478,-1,1210,294,98,267,77.845,-1,-1,-1
478,-1,796,318,51,170,71.468,-1,-1,-1
478,-1,608,337,40,109,70.501,-1,-1,-1
478,-1,909,339,45,142,56.273,-1,-1,-1
479,-1,239,261,238,469,89.607,-1,-1,-1
479,-1,1125,338,47,141,73.015,-1,-1,-1
479,-1,1211,293,97,259,72.353,-1,-1,-1
479,-1,796,325,48,118,64.942,-1,-1,-1
480,-1,233,261,251,493,90.5,-1,-1,-1
480,-1,1118,337,54,148,86.455,-1,-1,-1
480,-1,1211,296,92,273,73.487,-1,-1,-1
480,-1,908,329,46,157,70.215,-1,-1,-1
480,-1,796,324,49,169,65.699,-1,-1,-1
480,-1,611,343,38,108,63.732,-1,-1,-1
481,-1,235,262,251,489,89.461,-1,-1,-1
481,-1,1119,339,56,143,86.63,-1,-1,-1
481,-1,796,325,53,166,75.348,-1,-1,-1
481,-1,1215,297,100,270,75.307,-1,-1,-1
481,-1,615,339,36,110,64.803,-1,-1,-1
481,-1,911,336,52,147,59.584,-1,-1,-1
482,-1,235,267,251,487,90.894,-1,-1,-1
482,-1,1125,339,51,141,80.423,-1,-1,-1
482,-1,800,329,51,162,76.466,-1,-1,-1
482,-1,1223,297,100,261,73.001,-1,-1,-1
482,-1,617,345,35,105,59.895,-1,-1,-1
482,-1,913,334,51,151,56.473,-1,-1,-1
483,-1,231,273,253,495,89.133,-1,-1,-1
483,-1,1224,297,108,271,71.806,-1,-1,-1
483,-1,1128,338,54,144,71.788,-1,-1,-1
483,-1,801,331,53,156,62.246,-1,-1,-1
483,-1,624,341,38,110,58.924,-1,-1,-1
484,-1,234,275,251,495,89.783,-1,-1,-1
484,-1,806,326,54,162,75.112,-1,-1,-1
484,-1,1229,293,110,276,73.925,-1,-1,-1
484,-1,631,334,37,116,70.409,-1,-1,-1
484,-1,1133,336,54,143,68.447,-1,-1,-1
484,-1,920,336,52,149,52.568,-1,-1,-1
485,-1,234,277,248,489,86.979,-1,-1,-1
485,-1,808,322,54,165,79.526,-1,-1,-1
485,-1,1235,292,110,275,72.501,-1,-1,-1
485,-1,630,332,39,120,72.427,-1,-1,-1
485,-1,1134,336,53,144,68.636,-1,-1,-1
485,-1,920,333,50,150,61.69,-1,-1,-1
486,-1,228,278,249,491,86.912,-1,-1,-1
486,-1,808,325,52,158,79.112,-1,-1,-1
486,-1,630,332,39,117,71.427,-1,-1,-1
486,-1,1237,292,112,274,70.706,-1,-1,-1
486,-1,1137,339,50,139,66.841,-1,-1,-1
486,-1,920,333,52,147,60.673,-1,-1,-1
487,-1,227,282,249,490,85.907,-1,-1,-1
487,-1,809,321,51,158,78.876,-1,-1,-1
487,-1,1242,289,107,275,73.403,-1,-1,-1
487,-1,632,330,40,116,73.098,-1,-1,-1
487,-1,919,330,54,149,67.289,-1,-1,-1
487,-1,1133,334,53,142,63.107,-1,-1,-1
488,-1,223,286,251,490,85.781,-1,-1,-1
488,-1,811,321,51,157,77.955,-1,-1,-1
488,-1,1139,334,50,140,71.81,-1,-1,-1
488,-1,636,328,38,115,70.224,-1,-1,-1
488,-1,1246,283,107,281,68.461,-1,-1,-1
488,-1,920,332,54,145,64.484,-1,-1,-1
489,-1,219,286,252,484,85.977,-1,-1,-1
489,-1,812,320,50,155,77.755,-1,-1,-1
489,-1,1139,333,51,139,70.63,-1,-1,-1
489,-1,1248,281,108,285,67.419,-1,-1,-1
489,-1,638,327,39,116,66.514,-1,-1,-1
489,-1,921,335,53,142,64.136,-1,-1,-1
490,-1,215,288,254,488,86.742,-1,-1,-1
490,-1,817,322,48,154,79.097,-1,-1,-1
490,-1,1140,332,52,141,74.712,-1,-1,-1
490,-1,642,326,39,116,73.78,-1,-1,-1
490,-1,1249,280,114,287,67.668,-1,-1,-1
490,-1,922,337,53,140,65.306,-1,-1,-1
491,-1,209,288,258,500,87.111,-1,-1,-1
491,-1,1141,332,52,142,77.039,-1,-1,-1
491,-1,818,323,51,154,76.543,-1,-1,-1
491,-1,1252,280,113,288,76.06,-1,-1,-1
491,-1,645,326,37,115,74.315,-1,-1,-1
491,-1,925,338,52,137,67.793,-1,-1,-1
492,-1,205,290,262,501,88.864,-1,-1,-1
492,-1,1142,331,53,143,81.747,-1,-1,-1
492,-1,1263,283,108,284,75.964,-1,-1,-1
492,-1,924,338,55,138,75.272,-1,-1,-1
492,-1,821,319,50,165,73.758,-1,-1,-1
492,-1,649,328,36,117,70.777,-1,-1,-1
493,-1,194,286,267,516,91.018,-1,-1,-1
493,-1,1143,333,55,144,80.252,-1,-1,-1
493,-1,927,340,53,139,73.815,-1,-1,-1
493,-1,1275,285,102,286,70.446,-1,-1,-1
493,-1,653,331,36,115,70.122,-1,-1,-1
493,-1,824,325,50,161,66.839,-1,-1,-1
493,-1,1244,297,59,265,53.582,-1,-1,-1
494,-1,193,283,259,520,89.857,-1,-1,-1
494,-1,1144,334,57,142,75.675,-1,-1,-1
494,-1,654,331,37,119,71.172,-1,-1,-1
494,-1,1275,287,107,293,68.66,-1,-1,-1
494,-1,822,327,52,158,67.753,-1,-1,-1
494,-1,926,342,57,139,56.005,-1,-1,-1
494,-1,360,334,72,260,51.002,-1,-1,-1
495,-1,182,291,272,518,89.961,-1,-1,-1
495,-1,1147,333,58,143,78.768,-1,-1,-1
495,-1,657,335,38,116,73.349,-1,-1,-1
495,-1,1275,289,111,290,64.936,-1,-1,-1
495,-1,930,343,50,138,64.468,-1,-1,-1
495,-1,827,327,51,158,63.521,-1,-1,-1
495,-1,363,335,71,278,58.271,-1,-1,-1
496,-1,178,292,276,520,90.839,-1,-1,-1
496,-1,1147,334,57,143,74.961,-1,-1,-1
496,-1,829,323,54,161,72.152,-1,-1,-1
496,-1,657,331,40,117,69.396,-1,-1,-1
496,-1,1278,285,114,295,65.665,-1,-1,-1
496,-1,930,338,51,141,62.834,-1,-1,-1
496,-1,359,335,74,277,55.922,-1,-1,-1
497,-1,169,293,277,523,90.091,-1,-1,-1
497,-1,1278,288,116,299,76.344,-1,-1,-1
497,-1,1146,335,60,143,75.65,-1,-1,-1
497,-1,660,335,37,116,70.541,-1,-1,-1
497,-1,829,327,51,155,61.516,-1,-1,-1
497,-1,356,337,76,274,60.094,-1,-1,-1
497,-1,930,345,49,135,57.939,-1,-1,-1
498,-1,159,290,283,528,89.798,-1,-1,-1
498,-1,1149,337,59,140,75.2,-1,-1,-1
498,-1,830,323,54,165,74.156,-1,-1,-1
498,-1,1288,288,113,292,67.796,-1,-1,-1
498,-1,662,328,40,119,67.219,-1,-1,-1
498,-1,353,336,78,270,56.255,-1,-1,-1
498,-1,931,338,52,143,53.15,-1,-1,-1
499,-1,149,288,287,538,90.177,-1,-1,-1
499,-1,1150,336,58,141,73.661,-1,-1,-1
499,-1,662,329,41,120,70.152,-1,-1,-1
499,-1,832,325,50,133,67.475,-1,-1,-1
499,-1,1290,288,112,292,66.883,-1,-1,-1
499,-1,345,333,79,274,55.2,-1,-1,-1
500,-1,141,283,291,541,89.266,-1,-1,-1
500,-1,1150,336,56,140,73.012,-1,-1,-1
500,-1,1289,285,116,296,71.433,-1,-1,-1
500,-1,663,327,42,117,67.736,-1,-1,-1
500,-1,830,325,51,147,65.106,-1,-1,-1
501,-1,136,283,289,541,90.803,-1,-1,-1
501,-1,666,324,39,119,72.971,-1,-1,-1
501,-1,1291,280,116,301,72.449,-1,-1,-1
501,-1,1152,334,53,139,71.442,-1,-1,-1
501,-1,830,323,53,154,70.886,-1,-1,-1
501,-1,331,326,87,286,50.4,-1,-1,-1
502,-1,122,279,299,551,89.672,-1,-1,-1
502,-1,1150,331,55,139,74.499,-1,-1,-1
502,-1,667,323,40,121,73.897,-1,-1,-1
502,-1,1292,276,119,307,70.907,-1,-1,-1
502,-1,829,322,53,154,65.08,-1,-1,-1
503,-1,99,275,314,570,90.012,-1,-1,-1
503,-1,1150,328,53,138,80.675,-1,-1,-1
503,-1,670,323,40,118,73.824,-1,-1,-1
503,-1,1304,277,114,308,68.947,-1,-1,-1
503,-1,827,319,54,156,63.866,-1,-1,-1
504,-1,96,271,312,571,90.583,-1,-1,-1
504,-1,1152,325,53,140,78.608,-1,-1,-1
504,-1,671,320,43,118,72.722,-1,-1,-1
504,-1,1299,274,122,305,65.071,-1,-1,-1
504,-1,827,319,54,153,58.573,-1,-1,-1
504,-1,324,324,84,287,53.418,-1,-1,-1
505,-1,87,270,313,582,91.831,-1,-1,-1
505,-1,1151,327,54,140,80.435,-1,-1,-1
505,-1,670,320,42,121,75.294,-1,-1,-1
505,-1,1299,275,121,310,66.324,-1,-1,-1
505,-1,823,317,55,160,62.863,-1,-1,-1
505,-1,315,324,90,283,58.499,-1,-1,-1
506,-1,80,265,315,585,92.188,-1,-1,-1
506,-1,1151,324,55,139,81.487,-1,-1,-1
506,-1,670,316,43,123,78.32,-1,-1,-1
506,-1,1300,271,122,313,65.616,-1,-1,-1
506,-1,826,316,56,158,63.969,-1,-1,-1
506,-1,313,316,91,288,61.051,-1,-1,-1
507,-1,80,260,307,589,90.092,-1,-1,-1
507,-1,1152,325,51,135,72.463,-1,-1,-1
507,-1,671,315,45,123,67.25,-1,-1,-1
507,-1,825,313,52,143,65.681,-1,-1,-1
507,-1,1303,272,122,306,65.679,-1,-1,-1
508,-1,57,257,323,606,89.74,-1,-1,-1
508,-1,676,316,43,125,76.229,-1,-1,-1
508,-1,827,313,55,163,72.652,-1,-1,-1
508,-1,1153,330,53,133,71.344,-1,-1,-1
508,-1,1315,273,121,312,65.824,-1,-1,-1
509,-1,48,256,335,611,90.435,-1,-1,-1
509,-1,1319,269,124,316,75.775,-1,-1,-1
509,-1,832,313,50,155,75.06,-1,-1,-1
509,-1,1157,328,53,136,68.85,-1,-1,-1
509,-1,680,316,47,121,63.401,-1,-1,-1
509,-1,928,332,47,139,50.945,-1,-1,-1
510,-1,44,253,335,621,91.465,-1,-1,-1
510,-1,1161,325,53,140,77.142,-1,-1,-1
510,-1,834,312,52,160,76.209,-1,-1,-1
510,-1,1323,268,125,317,75.254,-1,-1,-1
510,-1,686,319,42,116,57.068,-1,-1,-1
510,-1,927,331,47,140,56.544,-1,-1,-1
510,-1,311,312,93,266,55.217,-1,-1,-1
511,-1,38,236,339,640,91.59,-1,-1,-1
511,-1,838,311,49,159,81.765,-1,-1,-1
511,-1,1165,328,53,135,75.725,-1,-1,-1
511,-1,1329,266,124,320,75.282,-1,-1,-1
511,-1,690,309,42,125,65.385,-1,-1,-1
511,-1,929,320,53,150,60.36,-1,-1,-1
512,-1,25,244,346,636,91.642,-1,-1,-1
512,-1,841,308,50,162,83.774,-1,-1,-1
512,-1,1167,319,53,140,81.031,-1,-1,-1
512,-1,1335,262,125,325,72.242,-1,-1,-1
512,-1,695,310,39,121,72.119,-1,-1,-1
512,-1,930,320,51,146,65.942,-1,-1,-1
513,-1,5,250,358,638,92.56,-1,-1,-1
513,-1,1174,315,52,139,80.298,-1,-1,-1
513,-1,845,301,47,161,79.285,-1,-1,-1
513,-1,700,310,39,117,75.02,-1,-1,-1
513,-1,930,313,55,148,69.747,-1,-1,-1
513,-1,1341,257,131,332,68.598,-1,-1,-1
514,-1,0,244,359,645,93.078,-1,-1,-1
514,-1,1175,312,54,139,79.089,-1,-1,-1
514,-1,846,298,50,156,77.721,-1,-1,-1
514,-1,702,302,40,120,77.034,-1,-1,-1
514,-1,932,313,53,144,70.616,-1,-1,-1
514,-1,1340,253,134,333,70.515,-1,-1,-1
514,-1,1305,269,75,297,52.547,-1,-1,-1
515,-1,0,240,355,657,93.166,-1,-1,-1
515,-1,846,291,50,162,78.422,-1,-1,-1
515,-1,1177,310,52,139,76.657,-1,-1,-1
515,-1,702,299,42,119,76.394,-1,-1,-1
515,-1,1345,249,131,332,70.764,-1,-1,-1
515,-1,928,310,59,147,68.988,-1,-1,-1
515,-1,1315,267,67,296,51.066,-1,-1,-1
516,-1,0,234,350,663,92.866,-1,-1,-1
516,-1,702,298,43,118,77.196,-1,-1,-1
516,-1,846,290,51,163,77.06,-1,-1,-1
516,-1,1177,307,53,137,76.87,-1,-1,-1
516,-1,928,310,60,146,68.461,-1,-1,-1
516,-1,1351,249,126,334,65.346,-1,-1,-1
516,-1,1323,263,66,296,50.936,-1,-1,-1
517,-1,0,231,345,668,92.556,-1,-1,-1
517,-1,848,290,50,160,76.478,-1,-1,-1
517,-1,928,306,58,149,72.907,-1,-1,-1
517,-1,708,297,40,116,72.7,-1,-1,-1
517,-1,1178,304,53,138,72.527,-1,-1,-1
517,-1,1358,246,127,337,63.9,-1,-1,-1
517,-1,1324,262,67,300,57.121,-1,-1,-1
518,-1,0,221,331,688,92.109,-1,-1,-1
518,-1,847,288,49,163,78.027,-1,-1,-1
518,-1,1363,241,131,341,75.803,-1,-1,-1
518,-1,1177,300,55,139,71.463,-1,-1,-1
518,-1,708,295,41,118,67.462,-1,-1,-1
518,-1,1324,260,71,299,63.396,-1,-1,-1
518,-1,925,307,54,146,62.879,-1,-1,-1
519,-1,0,218,321,690,91.897,-1,-1,-1
519,-1,847,288,52,163,80.347,-1,-1,-1
519,-1,1366,239,131,343,78.933,-1,-1,-1
519,-1,1179,301,54,138,71.637,-1,-1,-1
519,-1,709,294,41,119,67.034,-1,-1,-1
519,-1,1325,258,72,301,65.558,-1,-1,-1
519,-1,924,301,53,150,63.545,-1,-1,-1
520,-1,0,214,316,707,91.983,-1,-1,-1
520,-1,847,290,49,162,79.293,-1,-1,-1
520,-1,1366,241,133,347,79.166,-1,-1,-1
520,-1,1178,307,55,136,70.716,-1,-1,-1
520,-1,712,295,41,119,66.777,-1,-1,-1
520,-1,1324,261,75,302,65.787,-1,-1,-1
520,-1,924,302,45,151,62.49,-1,-1,-1
521,-1,0,213,306,720,90.833,-1,-1,-1
521,-1,846,289,49,164,80.448,-1,-1,-1
521,-1,1367,240,134,347,78.961,-1,-1,-1
521,-1,1175,305,56,138,69.774,-1,-1,-1
521,-1,712,296,42,120,69.669,-1,-1,-1
521,-1,1325,259,75,304,64.384,-1,-1,-1
521,-1,923,306,44,147,61.023,-1,-1,-1
522,-1,0,213,290,724,88.413,-1,-1,-1
522,-1,1366,243,134,348,80.625,-1,-1,-1
522,-1,842,295,56,153,74.642,-1,-1,-1
522,-1,706,298,43,119,71.354,-1,-1,-1
522,-1,1173,310,55,135,68.012,-1,-1,-1
522,-1,296,287,100,162,65.468,-1,-1,-1
522,-1,1331,259,74,300,56.693,-1,-1,-1
523,-1,0,213,279,741,89.263,-1,-1,-1
523,-1,841,291,51,165,80.602,-1,-1,-1
523,-1,1370,243,133,355,77.942,-1,-1,-1
523,-1,1171,313,54,136,73.248,-1,-1,-1
523,-1,1330,265,71,308,63.273,-1,-1,-1
523,-1,711,299,38,119,61.688,-1,-1,-1
523,-1,917,301,44,154,59.977,-1,-1,-1
523,-1,287,286,101,163,56.277,-1,-1,-1
524,-1,0,218,261,741,89.584,-1,-1,-1
524,-1,1367,246,134,358,80.143,-1,-1,-1
524,-1,1168,311,55,139,71.006,-1,-1,-1
524,-1,835,293,50,172,70.537,-1,-1,-1
524,-1,704,300,42,123,64.407,-1,-1,-1
524,-1,1329,268,71,304,63.825,-1,-1,-1
524,-1,912,315,45,146,57.16,-1,-1,-1
524,-1,282,287,97,167,51.389,-1,-1,-1
525,-1,0,216,251,753,88.567,-1,-1,-1
525,-1,1369,245,133,356,77.942,-1,-1,-1
525,-1,833,299,49,157,69.517,-1,-1,-1
525,-1,700,298,47,121,63.625,-1,-1,-1
525,-1,1327,266,75,306,60.08,-1,-1,-1
525,-1,1167,307,55,142,59.043,-1,-1,-1
525,-1,908,311,48,151,57.38,-1,-1,-1
525,-1,280,290,98,168,52.095,-1,-1,-1
526,-1,0,234,241,745,89.908,-1,-1,-1
526,-1,1370,245,134,360,80.898,-1,-1,-1
526,-1,831,291,52,171,76.034,-1,-1,-1
526,-1,705,300,40,122,71.818,-1,-1,-1
526,-1,1162,311,59,137,66.366,-1,-1,-1
526,-1,1330,267,72,313,65.758,-1,-1,-1
526,-1,904,305,45,155,60.456,-1,-1,-1
527,-1,0,264,226,720,86.436,-1,-1,-1
527,-1,1370,242,133,363,80.824,-1,-1,-1
527,-1,825,291,53,169,71.592,-1,-1,-1
527,-1,703,301,40,120,70.119,-1,-1,-1
527,-1,1157,306,54,140,69.767,-1,-1,-1
527,-1,1326,267,73,314,63.078,-1,-1,-1
527,-1,901,307,44,152,60.223,-1,-1,-1
528,-1,0,266,197,730,85.739,-1,-1,-1
528,-1,1368,238,134,366,80.041,-1,-1,-1
528,-1,816,289,53,164,78.834,-1,-1,-1
528,-1,695,297,43,120,68.985,-1,-1,-1
528,-1,1152,299,57,142,67.596,-1,-1,-1
528,-1,1324,260,70,317,66.591,-1,-1,-1
528,-1,247,284,107,170,63.487,-1,-1,-1
528,-1,893,309,46,145,60.792,-1,-1,-1
529,-1,0,276,180,731,85.306,-1,-1,-1
529,-1,808,289,52,164,82.709,-1,-1,-1
529,-1,1363,238,136,366,77.162,-1,-1,-1
529,-1,887,312,45,141,70.638,-1,-1,-1
529,-1,690,292,44,123,67.474,-1,-1,-1
529,-1,1149,297,56,141,66.672,-1,-1,-1
529,-1,1318,258,75,326,66.339,-1,-1,-1
529,-1,237,280,108,173,64.742,-1,-1,-1
530,-1,804,289,52,163,79.315,-1,-1,-1
530,-1,0,317,165,695,75.228,-1,-1,-1
530,-1,1362,237,135,365,72.506,-1,-1,-1
530,-1,1142,292,62,146,69.769,-1,-1,-1
530,-1,881,306,46,144,67.836,-1,-1,-1
530,-1,687,293,46,120,65.737,-1,-1,-1
530,-1,1316,256,76,328,64.379,-1,-1,-1
531,-1,797,288,55,164,74.379,-1,-1,-1
531,-1,1355,234,137,369,70.205,-1,-1,-1
531,-1,1141,296,59,139,63.726,-1,-1,-1
531,-1,684,292,45,119,61.82,-1,-1,-1
531,-1,879,304,44,149,61.753,-1,-1,-1
531,-1,1315,252,76,327,59.044,-1,-1,-1
531,-1,0,651,149,365,56.414,-1,-1,-1
532,-1,794,288,53,164,81.041,-1,-1,-1
532,-1,1354,234,127,367,70.543,-1,-1,-1
532,-1,682,293,44,117,68.391,-1,-1,-1
532,-1,876,303,43,147,62.881,-1,-1,-1
532,-1,1312,254,76,326,52.484,-1,-1,-1
533,-1,783,288,51,165,79.952,-1,-1,-1
533,-1,678,297,43,116,72.53,-1,-1,-1
533,-1,1352,231,134,373,71.335,-1,-1,-1
533,-1,867,299,45,154,69.754,-1,-1,-1
533,-1,1299,252,85,328,53.619,-1,-1,-1
534,-1,782,288,50,165,78.556,-1,-1,-1
534,-1,678,297,42,113,74.004,-1,-1,-1
534,-1,1350,231,133,373,67.443,-1,-1,-1
534,-1,868,301,42,150,62.804,-1,-1,-1
534,-1,187,273,106,173,59.98,-1,-1,-1
534,-1,1129,291,54,144,54.148,-1,-1,-1
534,-1,1302,251,84,326,54.074,-1,-1,-1
535,-1,1353,232,138,381,75.26,-1,-1,-1
535,-1,779,286,52,169,74.476,-1,-1,-1
535,-1,674,293,44,124,73.241,-1,-1,-1
535,-1,860,299,51,164,72.509,-1,-1,-1
535,-1,179,271,107,190,60.625,-1,-1,-1
535,-1,1314,250,71,344,51.537,-1,-1,-1
536,-1,861,301,50,158,73.736,-1,-1,-1
536,-1,676,291,46,121,73.646,-1,-1,-1
536,-1,1354,229,142,382,72.549,-1,-1,-1
536,-1,775,287,57,168,70.707,-1,-1,-1
536,-1,172,272,109,181,65.358,-1,-1,-1
536,-1,1312,249,78,339,57.61,-1,-1,-1
536,-1,1125,295,49,144,53.285,-1,-1,-1
537,-1,677,292,46,121,79.195,-1,-1,-1
537,-1,1358,229,139,381,78.089,-1,-1,-1
537,-1,777,288,53,168,74.782,-1,-1,-1
537,-1,861,300,47,157,71.074,-1,-1,-1
537,-1,172,277,104,178,66.029,-1,-1,-1
537,-1,1313,248,78,338,62.755,-1,-1,-1
538,-1,1363,226,141,384,80.467,-1,-1,-1
538,-1,677,291,41,117,75.001,-1,-1,-1
538,-1,773,281,52,167,73.69,-1,-1,-1
538,-1,857,287,51,164,71.519,-1,-1,-1
538,-1,158,278,103,175,70.46,-1,-1,-1
538,-1,1315,242,79,343,66.115,-1,-1,-1
539,-1,1370,223,138,385,80.68,-1,-1,-1
539,-1,773,278,51,168,73.174,-1,-1,-1
539,-1,157,275,108,180,71.024,-1,-1,-1
539,-1,1320,239,79,344,69.567,-1,-1,-1
539,-1,858,290,50,159,69.041,-1,-1,-1
539,-1,681,293,39,113,67.979,-1,-1,-1
539,-1,1128,283,42,144,57.499,-1,-1,-1
540,-1,1369,222,143,384,79.956,-1,-1,-1
540,-1,773,277,51,167,72.784,-1,-1,-1
540,-1,153,274,104,182,71.888,-1,-1,-1
540,-1,856,288,54,160,71.781,-1,-1,-1
540,-1,683,292,38,113,65.565,-1,-1,-1
540,-1,1328,241,72,332,64.523,-1,-1,-1
540,-1,1128,285,41,139,51.379,-1,-1,-1
541,-1,1370,219,142,388,81.685,-1,-1,-1
541,-1,148,269,102,187,76.62,-1,-1,-1
541,-1,773,276,50,165,71.087,-1,-1,-1
541,-1,856,289,49,159,70.007,-1,-1,-1
541,-1,1127,282,42,141,64.317,-1,-1,-1
541,-1,1329,237,73,336,63.106,-1,-1,-1
541,-1,681,284,39,117,62.978,-1,-1,-1
542,-1,1371,211,145,395,76.777,-1,-1,-1
542,-1,772,273,50,162,75.635,-1,-1,-1
542,-1,143,268,106,188,75.224,-1,-1,-1
542,-1,856,287,49,156,65.548,-1,-1,-1
542,-1,681,282,39,115,65.328,-1,-1,-1
542,-1,1327,231,82,348,64.042,-1,-1,-1
542,-1,1125,281,45,139,55.948,-1,-1,-1
543,-1,770,265,48,165,79.278,-1,-1,-1
543,-1,135,265,98,189,78.197,-1,-1,-1
543,-1,1376,204,144,403,74.109,-1,-1,-1
543,-1,1121,281,49,134,70.818,-1,-1,-1
543,-1,1336,226,71,343,65.668,-1,-1,-1
543,-1,684,283,37,112,61.785,-1,-1,-1
543,-1,854,282,46,159,58.559,-1,-1,-1
543,-1,1172,276,34,107,51.748,-1,-1,-1
544,-1,130,262,97,191,80.192,-1,-1,-1
