463,-1,1647,409,163,264,83.659,-1,-1,-1
463,-1,1823,429,68,214,79.846,-1,-1,-1
463,-1,230,287,245,593,77.887,-1,-1,-1
463,-1,1459,449,68,197,56.043,-1,-1,-1
463,-1,1760,399,67,271,50.576,-1,-1,-1
464,-1,0,131,323,940,93.815,-1,-1,-1
464,-1,1642,404,160,270,85.033,-1,-1,-1
464,-1,1277,386,117,335,84.568,-1,-1,-1
464,-1,198,294,281,593,83.989,-1,-1,-1
464,-1,1820,427,72,215,83.074,-1,-1,-1
464,-1,1458,451,76,196,60.478,-1,-1,-1
465,-1,0,141,304,932,92.542,-1,-1,-1
465,-1,192,282,290,611,91.922,-1,-1,-1
465,-1,1282,389,127,334,84.856,-1,-1,-1
465,-1,1816,425,79,218,81.341,-1,-1,-1
465,-1,1642,405,149,268,80.45,-1,-1,-1
465,-1,1456,448,78,198,59.68,-1,-1,-1
465,-1,1747,399,98,272,58.99,-1,-1,-1
466,-1,0,129,282,942,92.034,-1,-1,-1
466,-1,1287,389,130,333,88.305,-1,-1,-1
466,-1,214,293,266,605,87.621,-1,-1,-1
466,-1,1820,423,78,218,79.817,-1,-1,-1
466,-1,1643,407,149,267,76.477,-1,-1,-1
466,-1,1466,453,72,194,69.542,-1,-1,-1
466,-1,1763,415,83,255,61.388,-1,-1,-1
467,-1,0,115,248,954,91.43,-1,-1,-1
467,-1,247,293,233,600,87.603,-1,-1,-1
467,-1,1296,389,123,331,87.35,-1,-1,-1
467,-1,1822,427,78,216,77.471,-1,-1,-1
467,-1,1473,446,69,202,73.932,-1,-1,-1
467,-1,1644,411,136,262,69.928,-1,-1,-1
467,-1,1738,408,104,263,59.852,-1,-1,-1
468,-1,284,291,200,589,88.275,-1,-1,-1
468,-1,0,104,180,967,87.964,-1,-1,-1
468,-1,1301,389,121,332,85.046,-1,-1,-1
468,-1,1824,425,78,213,73.305,-1,-1,-1
468,-1,1741,413,100,256,68.421,-1,-1,-1
468,-1,1640,409,116,264,66.425,-1,-1,-1
468,-1,1479,441,64,204,66.104,-1,-1,-1
469,-1,299,294,184,580,88.264,-1,-1,-1
469,-1,1311,388,111,329,85.412,-1,-1,-1
469,-1,0,92,159,978,82.589,-1,-1,-1
469,-1,1826,429,79,210,75.098,-1,-1,-1
469,-1,1483,440,66,208,70.822,-1,-1,-1
469,-1,1637,409,86,264,70.294,-1,-1,-1
469,-1,1754,416,85,253,64.308,-1,-1,-1
470,-1,313,298,185,572,91.015,-1,-1,-1
470,-1,1322,389,105,323,85.677,-1,-1,-1
470,-1,0,88,122,978,80.453,-1,-1,-1
470,-1,1828,432,79,210,77.258,-1,-1,-1
470,-1,1698,405,136,265,74.387,-1,-1,-1
470,-1,1631,409,88,264,69.133,-1,-1,-1
470,-1,1486,449,69,198,65.806,-1,-1,-1
470,-1,1775,422,69,207,57.462,-1,-1,-1
471,-1,320,298,189,571,88.725,-1,-1,-1
471,-1,1329,386,101,327,84.536,-1,-1,-1
471,-1,1695,405,131,266,79.295,-1,-1,-1
471,-1,1627,406,75,267,78.426,-1,-1,-1
471,-1,1832,434,76,205,77.408,-1,-1,-1
471,-1,0,137,106,925,75.572,-1,-1,-1
471,-1,1486,444,76,201,65.651,-1,-1,-1
471,-1,1778,422,67,202,60.946,-1,-1,-1
472,-1,329,299,189,571,86.992,-1,-1,-1
472,-1,1333,383,100,328,82.534,-1,-1,-1
472,-1,1618,403,77,271,76.861,-1,-1,-1
472,-1,1833,436,76,202,74.532,-1,-1,-1
472,-1,1688,402,126,269,73.276,-1,-1,-1
472,-1,0,231,96,838,70.8,-1,-1,-1
472,-1,1487,450,81,198,66.243,-1,-1,-1
472,-1,1780,419,65,200,66.088,-1,-1,-1
472,-1,1163,464,40,177,65.479,-1,-1,-1
473,-1,337,301,211,569,86.335,-1,-1,-1
473,-1,1341,382,101,328,82.377,-1,-1,-1
473,-1,1837,434,74,203,77.113,-1,-1,-1
473,-1,1682,399,118,269,75.32,-1,-1,-1
473,-1,1611,407,80,266,74.643,-1,-1,-1
473,-1,1781,418,68,206,71.687,-1,-1,-1
473,-1,1163,464,45,179,71.434,-1,-1,-1
473,-1,1491,448,98,198,64.98,-1,-1,-1
473,-1,119,520,69,223,51.0,-1,-1,-1
474,-1,351,299,229,574,86.563,-1,-1,-1
474,-1,1346,382,104,327,84.465,-1,-1,-1
474,-1,1591,413,98,262,76.373,-1,-1,-1
474,-1,1780,421,68,210,75.973,-1,-1,-1
474,-1,1837,435,75,201,73.882,-1,-1,-1
474,-1,1162,465,55,179,72.205,-1,-1,-1
474,-1,1677,401,103,266,68.587,-1,-1,-1
474,-1,1492,449,97,195,52.048,-1,-1,-1
475,-1,362,300,255,572,89.978,-1,-1,-1
475,-1,1356,387,117,321,83.94,-1,-1,-1
475,-1,1787,421,64,211,76.095,-1,-1,-1
475,-1,1839,435,76,199,72.263,-1,-1,-1
475,-1,1666,403,91,265,70.842,-1,-1,-1
475,-1,1567,415,124,257,70.364,-1,-1,-1
475,-1,1164,464,74,178,63.987,-1,-1,-1
475,-1,1499,440,85,206,56.963,-1,-1,-1
476,-1,372,300,257,573,90.881,-1,-1,-1
476,-1,1361,388,130,318,85.771,-1,-1,-1
476,-1,1167,464,82,179,75.27,-1,-1,-1
476,-1,1562,415,122,256,72.133,-1,-1,-1
476,-1,1838,434,80,202,70.795,-1,-1,-1
476,-1,1789,420,63,210,69.14,-1,-1,-1
476,-1,1659,402,79,265,66.433,-1,-1,-1
476,-1,1499,445,85,201,51.553,-1,-1,-1
477,-1,381,303,254,571,90.858,-1,-1,-1
477,-1,1365,392,137,316,83.161,-1,-1,-1
477,-1,1167,464,81,179,77.065,-1,-1,-1
477,-1,1840,432,79,202,75.03,-1,-1,-1
477,-1,1561,414,121,257,74.275,-1,-1,-1
477,-1,1790,424,63,210,67.258,-1,-1,-1
477,-1,1644,407,86,260,66.577,-1,-1,-1
478,-1,387,309,257,564,90.314,-1,-1,-1
478,-1,1373,393,133,314,83.07,-1,-1,-1
478,-1,1555,419,123,252,80.699,-1,-1,-1
478,-1,1168,466,83,179,77.981,-1,-1,-1
478,-1,1843,430,76,204,75.523,-1,-1,-1
478,-1,1644,409,85,257,70.211,-1,-1,-1
478,-1,1792,418,63,214,65.379,-1,-1,-1
479,-1,391,311,249,562,89.587,-1,-1,-1
479,-1,1375,390,131,314,85.005,-1,-1,-1
479,-1,1172,462,81,183,76.847,-1,-1,-1
479,-1,1847,433,72,200,75.529,-1,-1,-1
479,-1,1556,416,116,256,74.975,-1,-1,-1
479,-1,1635,408,93,257,74.166,-1,-1,-1
479,-1,1791,416,66,206,66.972,-1,-1,-1
480,-1,398,317,245,549,88.298,-1,-1,-1
480,-1,1382,391,128,312,87.304,-1,-1,-1
480,-1,1629,409,99,257,78.783,-1,-1,-1
480,-1,1849,432,70,199,75.727,-1,-1,-1
480,-1,1550,420,105,250,73.535,-1,-1,-1
480,-1,1797,416,62,203,67.81,-1,-1,-1
480,-1,1181,461,71,183,63.463,-1,-1,-1
481,-1,402,315,243,547,88.74,-1,-1,-1
481,-1,1391,392,120,313,84.734,-1,-1,-1
481,-1,1849,433,70,200,75.857,-1,-1,-1
481,-1,1620,411,109,256,75.748,-1,-1,-1
481,-1,1536,417,109,252,75.722,-1,-1,-1
481,-1,1798,420,63,206,71.974,-1,-1,-1
481,-1,1191,461,71,181,69.677,-1,-1,-1
482,-1,407,314,236,548,89.071,-1,-1,-1
482,-1,1392,391,117,312,83.864,-1,-1,-1
482,-1,0,449,110,554,77.529,-1,-1,-1
482,-1,1849,433,70,199,76.602,-1,-1,-1
482,-1,1799,419,63,209,76.45,-1,-1,-1
482,-1,1607,415,122,254,75.871,-1,-1,-1
482,-1,1539,417,91,252,72.099,-1,-1,-1
482,-1,1198,462,61,180,71.989,-1,-1,-1
483,-1,418,313,227,546,88.594,-1,-1,-1
483,-1,1586,414,139,252,82.545,-1,-1,-1
483,-1,1405,394,106,308,82.203,-1,-1,-1
483,-1,1801,421,66,209,78.902,-1,-1,-1
483,-1,1851,437,67,197,75.719,-1,-1,-1
483,-1,1541,420,69,246,73.988,-1,-1,-1
483,-1,1204,459,59,185,73.105,-1,-1,-1
483,-1,0,264,190,721,62.073,-1,-1,-1
484,-1,433,315,211,540,90.074,-1,-1,-1
484,-1,0,217,224,764,88.987,-1,-1,-1
484,-1,1567,414,151,254,83.381,-1,-1,-1
484,-1,1414,388,100,313,80.785,-1,-1,-1
484,-1,1800,422,67,205,75.18,-1,-1,-1
484,-1,1853,439,65,196,74.774,-1,-1,-1
484,-1,1537,411,74,255,73.624,-1,-1,-1
484,-1,1209,458,62,188,71.127,-1,-1,-1
485,-1,0,224,247,756,91.271,-1,-1,-1
485,-1,450,315,203,532,89.956,-1,-1,-1
485,-1,1420,390,96,308,84.098,-1,-1,-1
485,-1,1585,414,123,254,80.242,-1,-1,-1
485,-1,1215,461,61,181,71.942,-1,-1,-1
485,-1,1801,423,67,205,71.741,-1,-1,-1
485,-1,1855,437,64,196,69.418,-1,-1,-1
485,-1,1499,428,94,242,68.357,-1,-1,-1
486,-1,0,230,248,752,91.586,-1,-1,-1
486,-1,464,314,196,529,90.581,-1,-1,-1
486,-1,1424,391,98,304,80.645,-1,-1,-1
486,-1,1582,416,110,251,72.759,-1,-1,-1
486,-1,1216,462,69,180,72.034,-1,-1,-1
486,-1,1499,419,91,251,70.804,-1,-1,-1
486,-1,1857,440,61,194,68.655,-1,-1,-1
486,-1,1803,423,65,204,66.766,-1,-1,-1
487,-1,0,228,247,752,92.508,-1,-1,-1
487,-1,475,312,186,531,89.722,-1,-1,-1
487,-1,1219,460,84,184,81.216,-1,-1,-1
487,-1,1433,391,91,307,76.15,-1,-1,-1
487,-1,1501,420,96,252,73.289,-1,-1,-1
487,-1,1579,416,98,249,73.001,-1,-1,-1
487,-1,1857,437,62,195,69.018,-1,-1,-1
487,-1,1803,423,67,203,68.069,-1,-1,-1
488,-1,0,233,248,747,91.413,-1,-1,-1
488,-1,483,314,183,528,86.258,-1,-1,-1
488,-1,1221,460,91,184,82.704,-1,-1,-1
488,-1,1573,414,78,256,75.517,-1,-1,-1
488,-1,1435,390,95,308,74.385,-1,-1,-1
488,-1,1857,435,62,196,73.464,-1,-1,-1
488,-1,1803,424,69,205,72.312,-1,-1,-1
488,-1,1508,437,90,232,58.674,-1,-1,-1
489,-1,0,229,248,753,90.044,-1,-1,-1
489,-1,494,313,177,528,85.456,-1,-1,-1
489,-1,1221,462,91,183,82.177,-1,-1,-1
489,-1,1863,434,56,198,78.413,-1,-1,-1
489,-1,1566,412,75,252,77.461,-1,-1,-1
489,-1,1805,423,71,205,75.54,-1,-1,-1
489,-1,1443,390,93,305,73.304,-1,-1,-1
489,-1,1514,448,84,225,64.793,-1,-1,-1
490,-1,0,222,259,772,91.005,-1,-1,-1
490,-1,515,314,173,526,88.602,-1,-1,-1
490,-1,1228,461,90,184,80.62,-1,-1,-1
490,-1,1447,394,103,302,77.821,-1,-1,-1
490,-1,1559,415,76,248,76.224,-1,-1,-1
490,-1,1863,434,55,197,75.437,-1,-1,-1
490,-1,1809,425,67,203,72.46,-1,-1,-1
491,-1,518,314,172,524,89.869,-1,-1,-1
491,-1,25,222,246,762,88.847,-1,-1,-1
491,-1,1449,393,107,301,80.808,-1,-1,-1
491,-1,1231,459,87,187,78.537,-1,-1,-1
491,-1,1552,417,87,246,75.659,-1,-1,-1
491,-1,1867,435,51,195,74.832,-1,-1,-1
491,-1,1815,423,64,205,70.902,-1,-1,-1
492,-1,519,315,174,524,90.742,-1,-1,-1
492,-1,88,221,212,759,86.85,-1,-1,-1
492,-1,1451,394,114,298,81.725,-1,-1,-1
492,-1,1236,457,84,188,73.185,-1,-1,-1
492,-1,1815,423,65,205,71.354,-1,-1,-1
492,-1,1535,414,105,249,71.324,-1,-1,-1
492,-1,1868,435,50,196,69.532,-1,-1,-1
493,-1,530,316,167,524,89.205,-1,-1,-1
493,-1,121,222,212,752,85.231,-1,-1,-1
493,-1,1460,397,109,300,78.662,-1,-1,-1
493,-1,1870,429,48,201,70.648,-1,-1,-1
493,-1,1815,417,64,203,68.454,-1,-1,-1
493,-1,1242,457,80,186,60.774,-1,-1,-1
493,-1,1536,420,102,241,57.0,-1,-1,-1
494,-1,537,317,174,524,86.833,-1,-1,-1
494,-1,121,223,260,753,85.385,-1,-1,-1
494,-1,1465,396,106,301,75.434,-1,-1,-1
494,-1,1870,429,48,201,72.483,-1,-1,-1
494,-1,1817,429,65,196,69.475,-1,-1,-1
494,-1,1258,456,65,187,52.418,-1,-1,-1
494,-1,1545,442,89,218,51.817,-1,-1,-1
495,-1,124,230,347,743,91.878,-1,-1,-1
495,-1,544,320,180,515,87.011,-1,-1,-1
495,-1,1873,432,46,198,74.756,-1,-1,-1
495,-1,1817,425,67,193,73.336,-1,-1,-1
495,-1,1471,396,100,299,71.126,-1,-1,-1
495,-1,1274,451,55,193,59.974,-1,-1,-1
496,-1,125,233,390,736,91.749,-1,-1,-1
496,-1,553,326,179,511,88.186,-1,-1,-1
496,-1,1873,431,45,199,74.405,-1,-1,-1
496,-1,1818,428,65,197,72.086,-1,-1,-1
496,-1,1479,395,98,297,71.233,-1,-1,-1
496,-1,1278,453,57,192,70.94,-1,-1,-1
497,-1,125,244,413,727,92.225,-1,-1,-1
497,-1,559,328,180,507,88.701,-1,-1,-1
497,-1,1821,425,66,197,75.31,-1,-1,-1
497,-1,1875,432,44,198,73.248,-1,-1,-1
497,-1,1489,395,88,295,71.015,-1,-1,-1
497,-1,1284,454,59,188,70.331,-1,-1,-1
497,-1,1440,406,69,265,58.769,-1,-1,-1
498,-1,126,254,425,718,91.824,-1,-1,-1
498,-1,561,327,185,502,90.347,-1,-1,-1
498,-1,1822,426,64,196,74.599,-1,-1,-1
498,-1,1494,394,106,294,73.08,-1,-1,-1
498,-1,1294,456,57,185,71.449,-1,-1,-1
498,-1,1875,432,43,197,71.084,-1,-1,-1
498,-1,1431,422,71,248,66.85,-1,-1,-1
499,-1,130,256,426,713,92.873,-1,-1,-1
499,-1,569,331,179,501,88.32,-1,-1,-1
499,-1,1497,394,97,291,78.823,-1,-1,-1
499,-1,1824,424,61,201,73.892,-1,-1,-1
499,-1,1293,455,65,187,72.419,-1,-1,-1
499,-1,1429,421,70,249,70.861,-1,-1,-1
499,-1,1876,433,42,196,69.305,-1,-1,-1
499,-1,114,517,77,227,52.09,-1,-1,-1
500,-1,147,260,408,699,91.938,-1,-1,-1
500,-1,586,333,168,500,87.138,-1,-1,-1
500,-1,1499,394,100,293,83.597,-1,-1,-1
500,-1,1296,457,77,188,79.222,-1,-1,-1
500,-1,1412,423,85,246,74.841,-1,-1,-1
500,-1,1827,426,60,200,73.67,-1,-1,-1
500,-1,1877,431,42,196,64.828,-1,-1,-1
500,-1,116,513,78,232,56.603,-1,-1,-1
501,-1,178,260,379,692,89.741,-1,-1,-1
501,-1,603,329,159,502,88.034,-1,-1,-1
501,-1,1505,393,102,296,82.539,-1,-1,-1
501,-1,1293,457,84,185,77.279,-1,-1,-1
501,-1,1399,424,100,244,76.991,-1,-1,-1
501,-1,1826,425,62,202,76.884,-1,-1,-1
501,-1,1877,430,41,198,65.692,-1,-1,-1
501,-1,116,517,75,228,53.934,-1,-1,-1
502,-1,610,330,155,493,89.943,-1,-1,-1
502,-1,238,255,317,684,88.587,-1,-1,-1
502,-1,1508,395,113,296,78.799,-1,-1,-1
502,-1,1826,424,63,202,76.557,-1,-1,-1
502,-1,1295,455,85,187,74.683,-1,-1,-1
502,-1,1396,425,101,242,74.276,-1,-1,-1
502,-1,1878,429,40,198,65.754,-1,-1,-1
502,-1,119,517,74,227,56.576,-1,-1,-1
502,-1,1475,422,57,235,53.76,-1,-1,-1
503,-1,295,251,261,675,88.329,-1,-1,-1
503,-1,614,328,162,487,87.06,-1,-1,-1
503,-1,1517,394,122,296,77.805,-1,-1,-1
503,-1,1826,423,66,201,74.104,-1,-1,-1
503,-1,1468,425,64,238,72.918,-1,-1,-1
503,-1,1299,455,82,185,70.451,-1,-1,-1
503,-1,1391,442,96,225,66.355,-1,-1,-1
503,-1,1880,427,38,200,63.492,-1,-1,-1
504,-1,336,251,223,671,88.046,-1,-1,-1
504,-1,617,331,161,484,87.314,-1,-1,-1
504,-1,1519,400,117,288,76.706,-1,-1,-1
504,-1,1825,422,67,202,73.59,-1,-1,-1
504,-1,1462,426,68,235,69.955,-1,-1,-1
504,-1,1388,432,95,233,68.416,-1,-1,-1
504,-1,1881,427,38,199,66.018,-1,-1,-1
504,-1,1301,454,92,191,64.446,-1,-1,-1
505,-1,626,331,158,484,89.136,-1,-1,-1
505,-1,413,252,183,668,85.7,-1,-1,-1
505,-1,1526,401,112,284,76.713,-1,-1,-1
505,-1,1829,422,66,199,70.258,-1,-1,-1
505,-1,1387,433,92,232,66.769,-1,-1,-1
505,-1,1603,435,85,205,65.896,-1,-1,-1
505,-1,1453,423,74,237,64.067,-1,-1,-1
505,-1,1884,431,34,193,60.347,-1,-1,-1
505,-1,1316,452,70,194,52.509,-1,-1,-1
506,-1,440,252,181,665,87.468,-1,-1,-1
506,-1,634,330,153,481,86.483,-1,-1,-1
506,-1,1532,399,109,284,78.679,-1,-1,-1
506,-1,1828,420,67,203,72.091,-1,-1,-1
506,-1,1443,427,83,238,69.1,-1,-1,-1
506,-1,1606,434,79,208,66.861,-1,-1,-1
506,-1,1885,431,34,193,58.475,-1,-1,-1
506,-1,1381,435,88,227,57.255,-1,-1,-1
506,-1,1323,453,62,187,57.232,-1,-1,-1
506,-1,117,512,75,231,50.098,-1,-1,-1
507,-1,444,254,202,661,89.104,-1,-1,-1
507,-1,637,333,161,478,84.448,-1,-1,-1
507,-1,1534,401,108,281,79.525,-1,-1,-1
507,-1,1440,429,88,242,74.513,-1,-1,-1
507,-1,1827,420,69,203,70.212,-1,-1,-1
507,-1,1610,434,76,206,61.5,-1,-1,-1
507,-1,1378,437,70,229,58.708,-1,-1,-1
507,-1,1332,448,57,191,56.347,-1,-1,-1
507,-1,1885,439,33,188,51.317,-1,-1,-1
508,-1,446,262,242,655,90.914,-1,-1,-1
508,-1,645,335,174,477,83.032,-1,-1,-1
508,-1,1423,425,100,239,78.45,-1,-1,-1
508,-1,1537,404,102,277,76.125,-1,-1,-1
508,-1,1828,423,72,200,68.198,-1,-1,-1
508,-1,1372,430,70,234,66.562,-1,-1,-1
508,-1,116,514,75,230,50.053,-1,-1,-1
509,-1,445,264,275,655,91.464,-1,-1,-1
509,-1,655,332,182,477,85.026,-1,-1,-1
509,-1,1414,428,107,239,78.61,-1,-1,-1
509,-1,1546,403,93,275,76.076,-1,-1,-1
509,-1,1829,424,71,198,74.119,-1,-1,-1
509,-1,1358,431,84,230,66.394,-1,-1,-1
510,-1,445,274,309,643,91.65,-1,-1,-1
510,-1,667,333,187,476,89.893,-1,-1,-1
510,-1,1414,427,106,238,78.261,-1,-1,-1
510,-1,1356,432,76,221,77.988,-1,-1,-1
510,-1,1552,399,95,280,77.006,-1,-1,-1
510,-1,1829,428,74,193,74.822,-1,-1,-1
510,-1,118,522,71,216,54.072,-1,-1,-1
511,-1,676,334,185,475,90.596,-1,-1,-1
511,-1,448,277,322,641,90.348,-1,-1,-1
511,-1,1356,434,73,225,80.75,-1,-1,-1
511,-1,1411,426,104,239,77.215,-1,-1,-1
511,-1,1559,399,85,279,76.69,-1,-1,-1
511,-1,1830,431,76,191,76.408,-1,-1,-1
511,-1,116,523,73,219,61.61,-1,-1,-1
512,-1,453,281,322,635,89.532,-1,-1,-1
512,-1,686,338,180,469,89.253,-1,-1,-1
512,-1,1412,425,94,237,79.595,-1,-1,-1
512,-1,1561,399,84,279,76.984,-1,-1,-1
512,-1,1351,432,78,229,76.579,-1,-1,-1
512,-1,1831,431,73,191,75.834,-1,-1,-1
512,-1,116,521,71,221,61.441,-1,-1,-1
512,-1,1630,432,71,205,58.895,-1,-1,-1
513,-1,488,282,282,631,88.126,-1,-1,-1
513,-1,700,341,170,465,85.75,-1,-1,-1
513,-1,1567,401,84,276,77.792,-1,-1,-1
513,-1,1332,435,87,230,71.975,-1,-1,-1
513,-1,1637,434,71,204,71.207,-1,-1,-1
513,-1,1835,431,66,193,71.068,-1,-1,-1
513,-1,1406,427,82,235,68.173,-1,-1,-1
513,-1,119,520,67,224,57.368,-1,-1,-1
514,-1,510,278,263,631,90.354,-1,-1,-1
514,-1,710,339,160,464,83.352,-1,-1,-1
514,-1,1570,403,83,270,72.857,-1,-1,-1
514,-1,1638,435,75,202,72.334,-1,-1,-1
514,-1,1833,419,69,205,68.34,-1,-1,-1
514,-1,1397,429,84,232,67.337,-1,-1,-1
514,-1,1322,440,88,222,64.875,-1,-1,-1
514,-1,118,521,69,224,52.033,-1,-1,-1
515,-1,551,277,223,619,87.913,-1,-1,-1
515,-1,720,346,149,456,81.048,-1,-1,-1
515,-1,1573,402,82,273,78.445,-1,-1,-1
515,-1,1642,432,70,205,73.093,-1,-1,-1
515,-1,1392,430,73,233,70.418,-1,-1,-1
515,-1,1306,444,99,217,67.207,-1,-1,-1
515,-1,120,518,68,225,58.995,-1,-1,-1
515,-1,1833,414,69,211,58.745,-1,-1,-1
516,-1,595,278,195,607,86.46,-1,-1,-1
516,-1,1576,404,82,268,76.562,-1,-1,-1
516,-1,741,347,120,446,75.605,-1,-1,-1
516,-1,1387,430,67,229,70.143,-1,-1,-1
516,-1,120,516,70,227,66.151,-1,-1,-1
516,-1,1306,450,99,212,66.087,-1,-1,-1
516,-1,1641,435,74,207,52.972,-1,-1,-1
516,-1,1832,432,72,189,52.608,-1,-1,-1
517,-1,624,275,185,605,85.762,-1,-1,-1
517,-1,752,347,111,445,77.654,-1,-1,-1
517,-1,1578,404,86,274,77.286,-1,-1,-1
517,-1,1385,431,68,232,75.022,-1,-1,-1
517,-1,122,518,65,224,60.412,-1,-1,-1
517,-1,1307,449,86,212,54.01,-1,-1,-1
518,-1,672,274,152,603,84.761,-1,-1,-1
518,-1,1582,404,86,274,80.801,-1,-1,-1
518,-1,759,342,118,453,78.521,-1,-1,-1
518,-1,1383,432,78,232,68.598,-1,-1,-1
518,-1,1849,377,70,249,66.655,-1,-1,-1
518,-1,121,524,65,217,63.575,-1,-1,-1
518,-1,1651,450,67,187,62.546,-1,-1,-1
519,-1,678,279,149,597,83.187,-1,-1,-1
519,-1,772,342,115,451,79.139,-1,-1,-1
519,-1,1586,408,86,267,77.275,-1,-1,-1
519,-1,1849,377,69,305,72.84,-1,-1,-1
519,-1,1374,435,69,227,66.914,-1,-1,-1
519,-1,123,525,64,215,64.416,-1,-1,-1
519,-1,1307,448,84,214,53.477,-1,-1,-1
519,-1,1653,439,67,200,50.029,-1,-1,-1
520,-1,688,279,170,595,75.39,-1,-1,-1
520,-1,1592,410,82,265,75.385,-1,-1,-1
520,-1,1309,444,63,217,69.872,-1,-1,-1
520,-1,1372,432,73,230,64.958,-1,-1,-1
520,-1,1849,381,70,269,64.212,-1,-1,-1
520,-1,122,520,66,221,63.698,-1,-1,-1
520,-1,783,346,114,477,62.369,-1,-1,-1
520,-1,1424,428,54,228,57.252,-1,-1,-1
520,-1,1653,426,68,212,55.358,-1,-1,-1
521,-1,688,278,227,595,87.182,-1,-1,-1
521,-1,1304,445,69,217,76.851,-1,-1,-1
521,-1,1843,380,76,303,73.605,-1,-1,-1
521,-1,1598,412,80,262,71.294,-1,-1,-1
521,-1,121,517,71,224,65.327,-1,-1,-1
521,-1,1420,447,64,213,63.431,-1,-1,-1
521,-1,1364,439,76,219,57.72,-1,-1,-1
522,-1,688,288,255,585,89.608,-1,-1,-1
522,-1,1839,381,80,302,76.045,-1,-1,-1
522,-1,1300,441,68,222,75.409,-1,-1,-1
522,-1,1600,411,81,257,73.235,-1,-1,-1
522,-1,1362,440,90,219,66.197,-1,-1,-1
522,-1,122,513,77,228,64.68,-1,-1,-1
522,-1,1420,446,71,202,59.98,-1,-1,-1
523,-1,688,299,276,577,88.78,-1,-1,-1
523,-1,1851,379,68,306,76.363,-1,-1,-1
523,-1,1295,443,65,217,74.514,-1,-1,-1
523,-1,1602,406,84,261,72.444,-1,-1,-1
523,-1,1428,454,68,195,68.571,-1,-1,-1
523,-1,1351,437,81,215,67.767,-1,-1,-1
523,-1,122,519,70,222,57.98,-1,-1,-1
524,-1,689,300,280,573,89.169,-1,-1,-1
524,-1,1847,376,72,309,76.536,-1,-1,-1
524,-1,1606,403,82,267,75.334,-1,-1,-1
524,-1,1290,442,77,218,74.904,-1,-1,-1
524,-1,1347,436,77,209,70.4,-1,-1,-1
524,-1,1435,451,69,197,64.863,-1,-1,-1
524,-1,121,521,71,219,56.485,-1,-1,-1
525,-1,697,305,274,565,88.786,-1,-1,-1
525,-1,1609,403,83,264,77.033,-1,-1,-1
525,-1,1829,380,89,307,76.581,-1,-1,-1
525,-1,1439,447,84,203,66.173,-1,-1,-1
525,-1,1288,442,58,217,65.879,-1,-1,-1
525,-1,1344,434,72,213,59.78,-1,-1,-1
525,-1,121,522,71,219,55.179,-1,-1,-1
